TRANSACTION_ID,METER_ID,TRANSACTION_START,TRANSACTION_END,AMOUNT_PAID,PAYMENT_TYPE,POST_ID,city
129647989_4_07202017110713,331-16300,2017-07-20T11:07:13.000,2017-07-20T11:27:13.000,0.75,CASH,331-16300,California
129610920_4_07192017164041,106-03060,2017-07-19T16:40:41.000,2017-07-19T16:46:01.000,0.2,CASH,106-03060,California
129615621_4_07192017170854,462-14150,2017-07-19T17:08:54.000,2017-07-19T18:00:00.000,1.93,CREDIT CARD,462-14150,California
129643733_4_07202017104253,722-15050,2017-07-20T10:42:53.000,2017-07-20T13:46:37.000,7.75,CREDIT CARD,722-15050,California
129643790_4_07202017104232,540-29060,2017-07-20T10:42:32.000,2017-07-20T11:03:52.000,0.8,CASH,540-29060,California
129647768_4_07202017110556,121-24040,2017-07-20T11:05:56.000,2017-07-20T11:12:36.000,0.25,CASH,121-24040,California
129647770_4_07202017110540,470-12490,2017-07-20T11:05:40.000,2017-07-20T11:07:31.000,0.1,CASH,470-12490,California
129655448_4_07202017114931,725-03790,2017-07-20T11:49:31.000,2017-07-20T11:54:51.000,0.2,CASH,725-03790,California
129655464_4_07202017114957,923-00130,2017-07-20T11:49:57.000,2017-07-20T13:07:34.000,1.05,CASH,923-00130,California
129655469_4_07202017115006,725-03790,2017-07-20T11:50:06.000,2017-07-20T12:06:51.000,0.45,CASH,725-03790,California
129657421_4_07202017120000,336-11340,2017-07-20T12:00:00.000,2017-07-20T14:00:00.000,4.5,CREDIT CARD,336-11340,California
129657479_4_07202017120043,568-14300,2017-07-20T12:00:43.000,2017-07-20T12:05:20.000,0.25,CREDIT CARD,568-14300,California
3963202_11_07202017094301,443-14220,2017-07-20T09:43:01.000,2017-07-20T11:07:00.000,1.75,CASH,443-14220,California
129643045_4_07202017103745,360-03010,2017-07-20T10:37:45.000,2017-07-20T11:25:37.000,0.7,CASH,360-03010,California
129643059_4_07202017103625,826-06580,2017-07-20T10:36:25.000,2017-07-20T10:58:08.000,0.5,CREDIT CARD,826-06580,California
129643096_4_07202017103754,222-31180,2017-07-20T10:37:54.000,2017-07-20T10:44:34.000,0.25,CASH,222-31180,California
129643113_4_07202017103832,684-02170,2017-07-20T10:38:32.000,2017-07-20T12:37:00.000,3.5,CREDIT CARD,684-02170,California
129661270_4_07202017121947,725-03150,2017-07-20T12:19:47.000,2017-07-20T12:29:00.000,0.25,CASH,725-03150,California
3965650_11_07212017073101,568-02394,2017-07-21T07:31:01.000,2017-07-21T17:31:00.000,5.5,CREDIT CARD,568-02394,California
129705119_4_07202017163918,354-23390,2017-07-20T16:39:18.000,2017-07-20T17:56:23.000,3.0,CASH,354-23390,California
293004282_9_07202017164110,330-04380,2017-07-20T16:41:10.000,2017-07-20T17:41:10.000,3.0,PAY BY CELL,330-04380,California
129705770_4_07202017164250,224-39070,2017-07-20T16:42:50.000,2017-07-20T16:49:30.000,0.25,CASH,224-39070,California
129705879_4_07202017164429,440-43080,2017-07-20T16:44:29.000,2017-07-20T17:04:29.000,0.75,CREDIT CARD,440-43080,California
129759527_4_07212017122833,330-04380,2017-07-21T12:28:33.000,2017-07-21T13:33:20.000,4.75,CREDIT CARD,330-04380,California
129759553_4_07212017122843,423-03070,2017-07-21T12:28:43.000,2017-07-21T14:57:43.000,0.25,CREDIT CARD,423-03070,California
129759616_4_07212017122904,464-03200,2017-07-21T12:29:04.000,2017-07-21T12:45:01.000,1.0,CREDIT CARD,464-03200,California
129761609_4_07212017123906,226-34160,2017-07-21T12:39:06.000,2017-07-21T12:53:12.000,0.5,CASH,226-34160,California
