city,date,total_events,total_revenue,avg_duration
California,2017-01-01,53,24.35,0.0
California,2017-01-02,8911,19309.89,59.10244641454383
California,2017-01-03,456,797.97,48.35851608187134
California,2017-01-04,2,4.1,42.59166666666667
California,2017-01-05,40,47.0,40.152499999999996
California,2017-01-06,129,222.52,47.13527131782946
California,2017-01-07,9,22.05,47.022222222222226
California,2017-01-09,1410,2283.66,45.57826241134752
California,2017-01-10,278,860.55,98.4335731414868
California,2017-01-11,2806,5069.68,49.95112853409361
California,2017-01-12,3,4.75,52.22222222222222
California,2017-01-13,7,6.21,39.87380952380953
California,2017-01-14,10,14.8,34.73833333333333
California,2017-01-16,5,27.86,100.16
California,2017-01-17,21,25.75,32.051587301587304
California,2017-01-18,4,5.18,34.5
California,2017-01-19,1521,3280.8,60.2359083936007
California,2017-01-20,5,5.13,18.55
California,2017-01-21,9,22.1,61.7537037037037
California,2017-01-23,2185,4053.04,48.91708619374523
California,2017-01-24,120,213.69,70.42041666666667
California,2017-01-25,1274,2514.98,52.08748037676609
California,2017-01-26,47,75.56,51.70106382978724
California,2017-01-27,375,668.05,51.08573333333334
California,2017-01-28,4104,6284.5,48.19528102664067
California,2017-01-29,516,1691.2,75.84179586563307
California,2017-01-30,14029,26586.16,54.0834568869247
California,2017-01-31,11670,18630.9,45.68644672950586
California,2017-03-01,1,1.95,85.21666666666667
California,2017-03-03,2,1.8,24.516666666666666
California,2017-03-04,10,9.75,71.25833333333333
California,2017-03-07,14,8.1,28.78095238095238
California,2017-03-13,1,1.0,26.65
California,2017-03-14,1,0.3,38.9
California,2017-03-15,5,3.3,29.006666666666668
California,2017-03-16,8,6.28,43.42083333333333
California,2017-03-17,3,1.6,24.42222222222222
California,2017-03-18,3,4.8,43.65
California,2017-03-20,5,2.65,13.166666666666666
California,2017-03-25,1,0.75,20.0
California,2017-03-28,3,5.75,73.33888888888889
California,2017-04-01,3,5.0,50.41111111111112
California,2017-04-03,3,7.69,42.077777777777776
California,2017-04-04,2,1.5,15.883333333333333
California,2017-04-05,5,1.8,22.256666666666668
California,2017-04-06,2,1.0,27.2
California,2017-04-07,4,2.45,15.670833333333333
California,2017-04-08,3,8.5,54.48888888888889
California,2017-04-10,3,3.0,26.666666666666668
California,2017-04-11,4,2.9,63.24166666666667
California,2017-04-12,2,1.65,67.93333333333332
California,2017-04-15,1,0.25,6.666666666666667
California,2017-04-17,1,0.6,7.2
California,2017-04-18,2,1.35,15.066666666666666
California,2017-04-25,2,0.5,8.458333333333332
California,2017-04-26,4,1.1,23.458333333333336
California,2017-04-27,2,1.25,24.991666666666667
California,2017-04-28,9,4.4,16.0
California,2017-05-04,1,0.1,10.2
California,2017-06-02,2,1.75,18.85
California,2017-06-03,5,11.08,47.11333333333333
California,2017-06-05,12,13.25,31.48194444444444
California,2017-06-06,10,24.61,61.67999999999999
California,2017-06-07,327,508.64,49.43634046890927
California,2017-06-08,2543,4848.85,53.89606763664963
California,2017-06-09,2842,5330.83,50.72290053952616
California,2017-06-10,4880,10106.84,53.4950512295082
California,2017-06-11,600,3789.39,97.77505555555555
California,2017-06-12,5260,10054.31,59.26162864385298
California,2017-06-13,7174,15815.01,67.07690502741382
California,2017-06-14,11861,22825.92,52.60304920889189
California,2017-06-15,12980,25178.81,58.780247817154596
California,2017-06-16,1357,3222.52,76.97913289118154
California,2018-03-17,36,68.69,52.04675925925926
NYC,1970-01-01,163,0.0,60.0
NYC,2000-07-12,1,0.0,60.0
NYC,2000-07-17,1,0.0,60.0
NYC,2000-07-19,1,0.0,60.0
NYC,2000-07-31,2,0.0,60.0
NYC,2000-08-03,1,0.0,60.0
NYC,2014-07-13,1,0.0,60.0
NYC,2023-07-20,1,0.0,60.0
NYC,2023-08-04,1,0.0,60.0
NYC,2023-08-17,1,0.0,60.0
NYC,2024-06-15,1,0.0,60.0
NYC,2024-06-19,1,0.0,60.0
NYC,2024-07-07,2,0.0,60.0
NYC,2024-07-10,1,0.0,60.0
NYC,2024-07-12,2,0.0,60.0
NYC,2024-07-13,1,0.0,60.0
NYC,2024-07-15,1,0.0,60.0
NYC,2024-07-16,1,0.0,60.0
NYC,2024-07-17,3,0.0,60.0
NYC,2024-07-18,3,0.0,60.0
NYC,2024-07-20,1,0.0,60.0
NYC,2024-07-21,1,0.0,60.0
NYC,2024-07-22,1,0.0,60.0
NYC,2024-07-23,1,0.0,60.0
NYC,2024-07-24,2,0.0,60.0
NYC,2024-07-25,2,0.0,60.0
NYC,2024-07-27,2,0.0,60.0
NYC,2024-07-28,1,0.0,60.0
NYC,2024-07-30,2,0.0,60.0
NYC,2024-07-31,1,0.0,60.0
NYC,2024-08-01,2,0.0,60.0
NYC,2024-08-03,3,0.0,60.0
NYC,2024-08-05,1,0.0,60.0
NYC,2024-08-10,2,0.0,60.0
NYC,2024-08-12,3,0.0,60.0
NYC,2024-08-14,2,0.0,60.0
NYC,2024-08-15,1,0.0,60.0
NYC,2024-08-29,1,0.0,60.0
NYC,2024-09-19,1,0.0,60.0
NYC,2024-09-23,1,0.0,60.0
NYC,2024-09-26,1,0.0,60.0
NYC,2024-10-05,1,0.0,60.0
NYC,2024-11-02,1,0.0,60.0
NYC,2024-11-07,2,0.0,60.0
NYC,2024-11-15,1,0.0,60.0
NYC,2024-11-23,2,0.0,60.0
NYC,2024-12-23,1,0.0,60.0
NYC,2025-01-07,2,0.0,60.0
NYC,2025-01-09,1,0.0,60.0
NYC,2025-01-12,1,0.0,60.0
NYC,2025-01-13,1,0.0,60.0
NYC,2025-01-14,1,0.0,60.0
NYC,2025-01-18,1,0.0,60.0
NYC,2025-01-19,1,0.0,60.0
NYC,2025-01-27,1,0.0,60.0
NYC,2025-01-28,1,0.0,60.0
NYC,2025-01-31,1,0.0,60.0
NYC,2025-02-10,1,0.0,60.0
NYC,2025-02-24,1,0.0,60.0
NYC,2025-03-03,1,0.0,60.0
NYC,2025-03-04,1,0.0,60.0
NYC,2025-03-06,1,0.0,60.0
NYC,2025-03-08,1,0.0,60.0
NYC,2025-03-11,2,0.0,60.0
NYC,2025-03-15,1,0.0,60.0
NYC,2025-03-17,1,0.0,60.0
NYC,2025-03-19,1,0.0,60.0
NYC,2025-03-22,1,0.0,60.0
NYC,2025-03-25,2,0.0,60.0
NYC,2025-03-26,1,0.0,60.0
NYC,2025-04-07,2,0.0,60.0
NYC,2025-04-09,1,0.0,60.0
NYC,2025-04-15,5,0.0,60.0
NYC,2025-04-18,8,0.0,60.0
NYC,2025-04-19,11,0.0,60.0
NYC,2025-04-21,2,0.0,60.0
NYC,2025-04-22,2,0.0,60.0
NYC,2025-04-23,1,0.0,60.0
NYC,2025-04-24,2,0.0,60.0
NYC,2025-04-30,4,0.0,60.0
NYC,2025-05-01,1,0.0,60.0
NYC,2025-05-04,10,0.0,60.0
NYC,2025-05-08,15,0.0,60.0
NYC,2025-05-09,15,0.0,60.0
NYC,2025-05-10,2,0.0,60.0
NYC,2025-05-11,4,0.0,60.0
NYC,2025-05-12,8,0.0,60.0
NYC,2025-05-13,15,0.0,60.0
NYC,2025-05-14,18,0.0,60.0
NYC,2025-05-15,9,0.0,60.0
NYC,2025-05-16,29,0.0,60.0
NYC,2025-05-17,31,0.0,60.0
NYC,2025-05-18,74,0.0,60.0
NYC,2025-05-19,111,0.0,60.0
NYC,2025-05-20,91,0.0,60.0
NYC,2025-05-21,97,0.0,60.0
NYC,2025-05-22,96,0.0,60.0
NYC,2025-05-23,130,0.0,60.0
NYC,2025-05-24,89,0.0,60.0
NYC,2025-05-25,71,0.0,60.0
NYC,2025-05-26,17,0.0,60.0
NYC,2025-05-27,39,0.0,60.0
NYC,2025-05-28,33,0.0,60.0
NYC,2025-05-29,49,0.0,60.0
NYC,2025-05-30,21,0.0,60.0
NYC,2025-05-31,3,0.0,60.0
NYC,2025-06-01,2,0.0,60.0
NYC,2025-06-02,3,0.0,60.0
NYC,2025-06-03,2,0.0,60.0
NYC,2025-06-04,5,0.0,60.0
NYC,2025-06-05,12,0.0,60.0
NYC,2025-06-06,2,0.0,60.0
NYC,2025-06-07,15,0.0,60.0
NYC,2025-06-08,9,0.0,60.0
NYC,2025-06-09,5,0.0,60.0
NYC,2025-06-10,20,0.0,60.0
NYC,2025-06-11,27,0.0,60.0
NYC,2025-06-12,9,0.0,60.0
NYC,2025-06-13,12,0.0,60.0
NYC,2025-06-14,13,0.0,60.0
NYC,2025-06-15,37,0.0,60.0
NYC,2025-06-16,23,0.0,60.0
NYC,2025-06-17,21,0.0,60.0
NYC,2025-06-18,33,0.0,60.0
NYC,2025-06-19,27,0.0,60.0
NYC,2025-06-20,40,0.0,60.0
NYC,2025-06-21,93,0.0,60.0
NYC,2025-06-22,79,0.0,60.0
NYC,2025-06-23,41,0.0,60.0
NYC,2025-06-24,33,0.0,60.0
NYC,2025-06-25,39,0.0,60.0
NYC,2025-06-26,59,0.0,60.0
NYC,2025-06-27,55,0.0,60.0
NYC,2025-06-28,74,0.0,60.0
NYC,2025-06-29,225,0.0,60.0
NYC,2025-06-30,190,0.0,60.0
NYC,2025-07-01,166,0.0,60.0
NYC,2025-07-02,201,0.0,60.0
NYC,2025-07-03,163,0.0,60.0
NYC,2025-07-04,297,0.0,60.0
NYC,2025-07-05,208,0.0,60.0
NYC,2025-07-06,323,0.0,60.0
